"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"6947",2004,1,32,"Ben Watson","TE",NA,NA,NA,NA,2,10,0,434,4963,38,9,NA,NA,"University of Georgia",2015,23,"NWE"
"6948",2006,3,72,"Leonard Pope","TE",NA,NA,NA,NA,NA,NA,NA,105,982,11,7,NA,NA,"University of Georgia",2012,23,"ARI"
"6949",2007,4,133,"Martrez Milner","TE",NA,NA,NA,NA,NA,NA,NA,9,50,0,NA,NA,NA,"University of Georgia",2007,23,"ATL"
"6950",2002,4,114,"Randy McMichael","TE",NA,NA,NA,NA,1,8,0,426,4539,24,25,NA,NA,"University of Georgia",2012,23,"MIA"
"6951",2014,5,155,"Arthur Lynch","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Georgia",NA,24,"MIA"
"6952",2012,4,116,"Orson Charles","TE",NA,NA,NA,NA,NA,NA,NA,9,109,0,4,NA,NA,"University of Georgia",2016,21,"CIN"
"6953",1994,7,219,"Tracy Greene","TE",NA,NA,NA,NA,NA,NA,NA,6,69,1,NA,NA,NA,"Grambling State University",1995,21,"KAN"
"6954",2001,7,227,"Mike Roberg","TE",NA,NA,NA,NA,NA,NA,NA,2,17,1,1,NA,NA,"University of Idaho",2002,24,"CAR"
"6955",2011,7,238,"Daniel Hardy","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Idaho",NA,24,"TAM"
"6956",2010,5,132,"Michael Hoomanawanui","TE",NA,NA,NA,NA,1,0,0,51,594,7,NA,NA,NA,"University of Illinois at Urbana-Champaign",2015,22,"STL"
"6957",1995,2,48,"Ken Dilger","TE",1,1,39,0,NA,NA,NA,356,4099,24,4,NA,NA,"University of Illinois at Urbana-Champaign",2004,24,"IND"
"6958",2015,5,173,"James O'Shaughnessy","TE",NA,NA,NA,NA,NA,NA,NA,7,87,0,NA,NA,NA,"Illinois State University",2016,23,"KAN"
"6959",2014,7,217,"Ted Bolser","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana University-Bloomington",NA,23,"WAS"
"6960",2000,5,158,"Austin Wheatley","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Iowa",2000,22,"NOR"
"6961",1996,3,82,"Scott Slutzker","TE",NA,NA,NA,NA,NA,NA,NA,15,196,1,NA,NA,NA,"University of Iowa",1999,23,"IND"
"6962",2010,3,93,"Tony Moeaki","TE",NA,NA,NA,NA,NA,NA,NA,91,1201,6,1,NA,NA,"University of Iowa",2015,23,"KAN"
"6963",2014,3,65,"C.J. Fiedorowicz","TE",NA,NA,NA,NA,NA,NA,NA,56,582,5,1,NA,NA,"University of Iowa",2016,22,"HOU"
"6964",2007,4,129,"Scott Chandler","TE",NA,NA,NA,NA,NA,NA,NA,205,2379,21,17,NA,NA,"University of Iowa",2015,22,"SDG"
"6965",2005,6,196,"Tony Jackson","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Iowa",NA,NA,"SEA"
"6966",2004,7,237,"Erik Jensen","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Iowa",NA,NA,"STL"
"6967",2002,7,223,"Mike Banks","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"Iowa State University",2003,22,"ARI"
"6968",1997,6,177,"Ed Perry","TE",NA,NA,NA,NA,NA,NA,NA,39,308,2,10,NA,NA,"James Madison University",2005,23,"MIA"
"6969",2008,4,132,"Derek Fine","TE",NA,NA,NA,NA,NA,NA,NA,19,158,1,1,NA,NA,"University of Kansas",2009,25,"BUF"
"6970",1999,7,238,"Justin Swift","TE",NA,NA,NA,NA,NA,NA,NA,22,137,1,3,NA,NA,"Kansas State University",2002,24,"DEN"
"6971",2001,3,90,"Shad Meier","TE",NA,NA,NA,NA,NA,NA,NA,42,334,3,2,NA,NA,"Kansas State University",2005,23,"TEN"
"6972",1997,3,70,"O.J. Santiago","TE",NA,NA,NA,NA,NA,NA,NA,81,1041,9,2,NA,NA,"Kent State University at Kent",2003,23,"ATL"
"6973",2010,7,245,"Jameson Konz","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kent State University at Kent",2011,24,"SEA"
"6974",2000,6,204,"Jason Gavadza","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kent State University at Kent",NA,NA,"PIT"
"6975",2000,5,157,"James Whalen","TE",NA,NA,NA,NA,NA,NA,NA,17,152,0,16,NA,NA,"University of Kentucky",2003,22,"TAM"
"6976",2008,4,127,"Jacob Tamme","TE",NA,NA,NA,NA,NA,NA,NA,259,2570,14,17,NA,NA,"University of Kentucky",2016,23,"IND"
"6977",1994,6,172,"Terry Samuels","TE",NA,NA,NA,NA,1,1,0,10,76,0,NA,NA,NA,"University of Kentucky",1995,24,"ARI"
"6978",2015,7,256,"Gerald Christian","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Louisville",2016,24,"ARI"
"6979",2008,5,141,"Gary Barnidge","TE",NA,NA,NA,NA,NA,NA,NA,162,2103,13,6,NA,NA,"University of Louisville",2016,23,"CAR"
"6980",1995,5,137,"Jamie Asher","TE",NA,NA,NA,NA,NA,NA,NA,133,1421,5,NA,NA,NA,"University of Louisville",1998,22,"WAS"
"6981",2008,7,232,"Keith Zinger","TE",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"Louisiana State University-System Office",2009,23,"ATL"
"6982",1997,6,165,"Nick Savoie","TE",NA,NA,NA,NA,NA,NA,NA,1,14,0,NA,NA,NA,"Louisiana State University-System Office",1997,24,"NOR"
"6983",2002,5,160,"Robert Royal","TE",NA,NA,NA,NA,1,-9,0,128,1271,14,6,NA,NA,"Louisiana State University-System Office",2010,23,"WAS"
"6984",1997,1,22,"David LaFleur","TE",NA,NA,NA,NA,NA,NA,NA,85,729,12,NA,NA,NA,"Louisiana State University-System Office",2000,23,"DAL"
"6985",1994,3,69,"Harold Bishop","TE",NA,NA,NA,NA,NA,NA,NA,19,161,0,NA,NA,NA,"Louisiana State University-System Office",1998,24,"TAM"
"6986",2002,7,252,"Matt Murphy","TE",NA,NA,NA,NA,NA,NA,NA,3,34,0,3,NA,NA,"University of Maryland-College Park",2007,22,"DET"
"6987",2004,7,220,"Jeff Dugan","TE",NA,NA,NA,NA,11,23,0,27,191,3,10,NA,NA,"University of Maryland-College Park",2010,23,"MIN"
"6988",2006,1,6,"Vernon Davis","TE",NA,NA,NA,NA,6,15,0,492,6291,57,10,NA,NA,"University of Maryland-College Park",2016,22,"SFO"
"6989",2014,7,230,"Rob Blanchflower","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Massachusetts-Amherst",NA,24,"PIT"
"6990",2004,1,6,"Kellen Winslow","TE",0,0,0,0,1,7,0,469,5236,25,11,NA,NA,"University of Miami",2013,21,"CLE"
"6991",2015,3,68,"Clive Walford","TE",NA,NA,NA,NA,NA,NA,NA,51,556,4,NA,NA,NA,"University of Miami",2016,23,"OAK"
"6992",2002,1,14,"Jeremy Shockey","TE",NA,NA,NA,NA,1,6,0,547,6143,37,11,NA,NA,"University of Miami",2011,22,"NYG"
"6993",2007,1,31,"Greg Olsen","TE",NA,NA,NA,NA,NA,NA,NA,596,7037,52,12,NA,NA,"University of Miami",2016,22,"CHI"
"6994",2010,3,95,"Jimmy Graham","TE",NA,NA,NA,NA,1,3,0,479,5996,57,5,NA,NA,"University of Miami",2016,23,"NOR"
"6995",2011,6,181,"Richard Gordon","TE",NA,NA,NA,NA,NA,NA,NA,4,14,1,18,NA,NA,"University of Miami",2015,24,"OAK"
"6996",2000,7,227,"Mondriel Fulcher","TE",NA,NA,NA,NA,NA,NA,NA,0,0,0,8,NA,NA,"University of Miami",2002,23,"OAK"
"6997",2000,1,14,"Bubba Franks","TE",1,1,31,0,NA,NA,NA,262,2347,32,16,NA,NA,"University of Miami",2008,22,"GNB"
"6998",2005,3,86,"Kevin Everett","TE",NA,NA,NA,NA,NA,NA,NA,2,4,0,1,NA,NA,"University of Miami",2007,23,"BUF"
"6999",2010,7,235,"Dedrick Epps","TE",NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,NA,"University of Miami",2012,22,"SDG"
"7000",1998,7,222,"Damian Vaughn","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami University-Oxford",NA,NA,"CIN"
"7001",1999,5,136,"Jerame Tuman","TE",NA,NA,NA,NA,NA,NA,NA,46,541,7,4,NA,NA,"University of Michigan-Ann Arbor",2008,23,"PIT"
"7002",2000,4,110,"Aaron Shea","TE",NA,NA,NA,NA,NA,NA,NA,97,851,7,14,NA,NA,"University of Michigan-Ann Arbor",2005,23,"CLE"
"7003",1996,7,244,"Jay Riemersma","TE",NA,NA,NA,NA,NA,NA,NA,221,2524,23,4,NA,NA,"University of Michigan-Ann Arbor",2004,23,"BUF"
"7004",2006,7,244,"Tim Massaquoi","TE",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"University of Michigan-Ann Arbor",2007,24,"TAM"
"7005",2015,2,41,"Devin Funchess","TE",NA,NA,NA,NA,NA,NA,NA,47,739,8,NA,NA,NA,"University of Michigan-Ann Arbor",2016,21,"CAR"
"7006",2007,7,216,"Tyler Ecker","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Michigan-Ann Arbor",NA,NA,"WAS"
"7007",2013,4,106,"Dion Sims","TE",NA,NA,NA,NA,NA,NA,NA,59,557,4,NA,NA,NA,"Michigan State University",2016,22,"MIA"
"7008",2008,5,158,"Kellen Davis","TE",NA,NA,NA,NA,NA,NA,NA,53,579,13,10,NA,NA,"Michigan State University",2016,22,"CHI"
"7009",2002,3,88,"Chris Baker","TE",NA,NA,NA,NA,NA,NA,NA,168,1763,15,10,NA,NA,"Michigan State University",2010,22,"NYJ"
"7010",2015,2,55,"Maxx Williams","TE",NA,NA,NA,NA,NA,NA,NA,32,268,1,NA,NA,NA,"University of Minnesota-Twin Cities",2016,21,"BAL"
"7011",2007,3,77,"Matt Spaeth","TE",NA,NA,NA,NA,NA,NA,NA,55,420,10,8,NA,NA,"University of Minnesota-Twin Cities",2015,23,"PIT"
"7012",1997,7,228,"Kris Mangum","TE",NA,NA,NA,NA,NA,NA,NA,151,1424,9,13,NA,NA,"University of Mississippi",2006,24,"CAR"
"7013",1995,2,59,"Kendell Watkins","TE",NA,NA,NA,NA,NA,NA,NA,1,8,0,NA,NA,NA,"Mississippi State University",1995,22,"DAL"
"7014",1999,2,42,"Reggie Kelly","TE",NA,NA,NA,NA,NA,NA,NA,195,1767,5,7,NA,NA,"Mississippi State University",2011,22,"ATL"
"7015",2015,6,195,"Malcolm Johnson","TE",NA,NA,NA,NA,1,2,0,9,59,0,NA,NA,NA,"Mississippi State University",2016,23,"CLE"
"7016",2008,4,111,"Martin Rucker","TE",NA,NA,NA,NA,NA,NA,NA,2,17,0,NA,NA,NA,"University of Missouri-Kansas City",2012,23,"CLE"
"7017",1994,5,158,"A.J. Ofodile","TE",NA,NA,NA,NA,NA,NA,NA,4,25,0,NA,NA,NA,"University of Missouri-Kansas City",1999,20,"BUF"
"7018",2012,3,78,"Michael Egnew","TE",NA,NA,NA,NA,NA,NA,NA,7,69,0,NA,NA,NA,"University of Missouri-Kansas City",2013,22,"MIA"
"7019",1995,7,222,"Byron Chamberlain","TE",NA,NA,NA,NA,NA,NA,NA,167,2048,6,4,NA,NA,"University of Missouri-Kansas City",2003,23,"DEN"
"7020",1995,6,186,"Kevin Hickman","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Naval Academy",1998,24,"DET"
"7021",1999,7,230,"Sheldon Jackson","TE",NA,NA,NA,NA,NA,NA,NA,10,71,2,2,NA,NA,"University of Nebraska-Lincoln",2001,23,"BUF"
"7022",2002,7,250,"Tracey Wistrom","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nebraska-Lincoln",NA,NA,"TAM"
"7023",2004,6,169,"Ryan Krause","TE",NA,NA,NA,NA,NA,NA,NA,7,92,1,3,NA,NA,"University of Nebraska at Omaha",2007,23,"SDG"
"7024",2011,7,204,"Virgil Green","TE",NA,NA,NA,NA,2,3,0,53,590,2,11,NA,NA,"University of Nevada-Reno",2016,23,"DEN"
"7025",1995,3,70,"David Sloan","TE",NA,NA,NA,NA,NA,NA,NA,192,2151,15,4,NA,NA,"University of New Mexico-Main Campus",2003,23,"DET"
"7026",1996,6,173,"Chris Griffin","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of New Mexico-Main Campus",NA,NA,"NWE"
"7027",1996,7,239,"Sean Manuel","TE",NA,NA,NA,NA,NA,NA,NA,3,18,0,NA,NA,NA,"New Mexico State University-Main Campus",1996,22,"SFO"
"7028",1994,5,137,"Aaron Laing","TE",NA,NA,NA,NA,NA,NA,NA,18,147,1,NA,NA,NA,"New Mexico State University-Main Campus",1997,23,"SDG"
"7029",1996,7,212,"Jarius Hayes","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of North Alabama",1998,23,"ARI"
"7030",1999,4,122,"Bobby Collins","TE",NA,NA,NA,NA,NA,NA,NA,16,199,2,NA,NA,NA,"University of North Alabama",2001,23,"BUF"
"7031",2011,7,218,"Ryan Taylor","TE",NA,NA,NA,NA,NA,NA,NA,8,45,1,15,NA,NA,"University of North Carolina at Chapel Hill",2014,23,"GNB"
"7032",1997,2,45,"Freddie Jones","TE",NA,NA,NA,NA,NA,NA,NA,404,4232,22,4,NA,NA,"University of North Carolina at Chapel Hill",2004,23,"SDG"
"7033",2014,1,10,"Eric Ebron","TE",NA,NA,NA,NA,1,1,1,107,1236,7,NA,NA,NA,"University of North Carolina at Chapel Hill",2016,21,"DET"
"7034",2001,2,35,"Alge Crumpler","TE",NA,NA,NA,NA,NA,NA,NA,373,4743,39,18,NA,NA,"University of North Carolina at Chapel Hill",2010,23,"ATL"
"7035",2001,7,205,"Dauntae' Finger","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of North Carolina at Chapel Hill",NA,NA,"TAM"
"7036",2006,6,202,"T.J. Williams","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina State University at Raleigh",NA,NA,"TAM"
"7037",1999,2,44,"Jim Kleinsasser","TE",NA,NA,NA,NA,43,147,1,192,1688,6,4,NA,NA,"University of North Dakota",2011,22,"MIN"
"7038",2002,5,169,"Ryan Hannam","TE",NA,NA,NA,NA,NA,NA,NA,22,215,2,7,NA,NA,"University of Northern Iowa",2006,22,"SEA"
"7039",2000,5,164,"Jay Tant","TE",NA,NA,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA,"Northwestern University",2000,22,"ARI"
"7040",2012,7,233,"Drake Dunsmore","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern University",2012,23,"TAM"
"7041",2011,2,43,"Kyle Rudolph","TE",NA,NA,NA,NA,NA,NA,NA,230,2249,27,3,NA,NA,"University of Notre Dame",2016,21,"MIN"
"7042",2002,5,138,"John Owens","TE",NA,NA,NA,NA,NA,NA,NA,22,178,1,10,NA,NA,"University of Notre Dame",2009,22,"DET"
"7043",2001,6,195,"Dan O'Leary","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of Notre Dame",2002,24,"BUF"
"7044",2014,2,52,"Troy Niklas","TE",NA,NA,NA,NA,NA,NA,NA,8,71,2,2,NA,NA,"University of Notre Dame",2016,22,"ARI"
"7045",2015,7,229,"Ben Koyack","TE",NA,NA,NA,NA,NA,NA,NA,8,76,0,NA,NA,NA,"University of Notre Dame",2016,22,"JAX"
"7046",2001,4,119,"Jabari Holloway","TE",NA,NA,NA,NA,NA,NA,NA,15,157,0,2,NA,NA,"University of Notre Dame",2003,22,"NWE"
"7047",2006,2,53,"Anthony Fasano","TE",NA,NA,NA,NA,NA,NA,NA,285,3142,35,13,NA,NA,"University of Notre Dame",2016,22,"DAL"
"7048",2013,1,21,"Tyler Eifert","TE",NA,NA,NA,NA,NA,NA,NA,110,1341,16,6,NA,NA,"University of Notre Dame",2016,23,"CIN"
"7049",2005,5,144,"Jerome Collins","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",2005,23,"STL"
"7050",1997,5,135,"Pete Chryplewicz","TE",NA,NA,NA,NA,NA,NA,NA,9,65,3,NA,NA,NA,"University of Notre Dame",1999,23,"DET"
"7051",2008,2,38,"John Carlson","TE",NA,NA,NA,NA,NA,NA,NA,210,2256,15,14,NA,NA,"University of Notre Dame",2014,24,"SEA"
"7052",2002,4,122,"Darnell Sanders","TE",NA,NA,NA,NA,NA,NA,NA,18,118,2,1,NA,NA,"Ohio State University-Main Campus",2004,23,"CLE"
"7053",2015,3,92,"Jeff Heuerman","TE",NA,NA,NA,NA,NA,NA,NA,2,48,0,NA,NA,NA,"Ohio State University-Main Campus",2016,22,"DEN"
"7054",2004,3,68,"Ben Hartsock","TE",NA,NA,NA,NA,NA,NA,NA,31,312,1,6,NA,NA,"Ohio State University-Main Campus",2013,24,"IND"
"7055",1996,1,9,"Rickey Dudley","TE",NA,NA,NA,NA,2,-9,0,221,3024,33,NA,NA,NA,"Ohio State University-Main Campus",2004,24,"OAK"
"7056",2012,6,186,"James Hanna","TE",NA,NA,NA,NA,NA,NA,NA,33,286,0,10,NA,NA,"University of Oklahoma-Norman Campus",2015,23,"DAL"
"7057",2010,1,21,"Jermaine Gresham","TE",NA,NA,NA,NA,NA,NA,NA,315,3122,26,4,NA,NA,"University of Oklahoma-Norman Campus",2016,22,"CIN"
"7058",2010,5,162,"Brody Eldridge","TE",NA,NA,NA,NA,NA,NA,NA,14,84,0,1,NA,NA,"University of Oklahoma-Norman Campus",2011,23,"IND"
"7059",1994,6,167,"Rickey Brady","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Oklahoma-Norman Campus",1994,23,"RAM"
"7060",2015,4,117,"Blake Bell","TE",NA,NA,NA,NA,NA,NA,NA,17,196,0,NA,NA,NA,"University of Oklahoma-Norman Campus",2016,24,"SFO"
"7061",1998,2,48,"Stephen Alexander","TE",NA,NA,NA,NA,NA,NA,NA,247,2519,14,4,NA,NA,"University of Oklahoma-Norman Campus",2006,22,"WAS"
"7062",1998,4,94,"Alonzo Mayes","TE",NA,NA,NA,NA,NA,NA,NA,33,339,1,NA,NA,NA,"Oklahoma State University-Main Campus",2000,23,"CHI"
"7063",2005,7,249,"Billy Bajema","TE",NA,NA,NA,NA,NA,NA,NA,40,416,2,12,NA,NA,"Oklahoma State University-Main Campus",2013,22,"SFO"
"7064",1999,7,208,"Jed Weaver","TE",NA,NA,NA,NA,NA,NA,NA,88,1090,6,10,NA,NA,"University of Oregon",2004,23,"PHI"
"7065",1998,5,146,"Blake Spence","TE",NA,NA,NA,NA,NA,NA,NA,4,20,1,NA,NA,NA,"University of Oregon",2000,23,"NYJ"
"7066",2007,5,155,"Dante Rosario","TE",NA,NA,NA,NA,1,-2,0,116,1235,8,30,NA,NA,"University of Oregon",2014,22,"CAR"
"7067",2002,4,103,"Justin Peelle","TE",NA,NA,NA,NA,NA,NA,NA,123,1003,12,25,NA,NA,"University of Oregon",2011,23,"SDG"
"7068",2012,7,240,"David Paulson","TE",NA,NA,NA,NA,NA,NA,NA,13,153,0,NA,NA,NA,"University of Oregon",2013,23,"PIT"
"7069",2010,3,70,"Ed Dickson","TE",NA,NA,NA,NA,NA,NA,NA,147,1520,11,6,NA,NA,"University of Oregon",2016,23,"BAL"
"7070",2004,4,109,"Tim Euhus","TE",NA,NA,NA,NA,NA,NA,NA,14,115,2,3,NA,NA,"Oregon State University",2007,23,"BUF"
"7071",2001,5,147,"Tony Stewart","TE",NA,NA,NA,NA,NA,NA,NA,76,623,3,46,NA,NA,"Pennsylvania State University-Main Campus",2009,22,"PHI"
"7072",2010,7,214,"Mickey Shuler","TE",NA,NA,NA,NA,NA,NA,NA,2,44,0,1,NA,NA,"Pennsylvania State University-Main Campus",2015,23,"MIN"
"7073",2010,5,154,"Andrew Quarless","TE",NA,NA,NA,NA,NA,NA,NA,89,940,6,4,NA,NA,"Pennsylvania State University-Main Campus",2015,21,"GNB"
"7074",2004,6,194,"Matt Kranchick","TE",NA,NA,NA,NA,NA,NA,NA,1,6,0,3,NA,NA,"Pennsylvania State University-Main Campus",2005,24,"PIT"
"7075",2015,5,160,"Jesse James","TE",NA,NA,NA,NA,NA,NA,NA,37,292,4,NA,NA,NA,"Pennsylvania State University-Main Campus",2016,21,"PIT"
"7076",2002,6,196,"John Gilmore","TE",NA,NA,NA,NA,NA,NA,NA,55,544,6,23,NA,NA,"Pennsylvania State University-Main Campus",2011,23,"NOR"
"7077",1995,1,9,"Kyle Brady","TE",NA,NA,NA,NA,NA,NA,NA,343,3519,25,12,NA,NA,"Pennsylvania State University-Main Campus",2007,23,"NYJ"
"7078",2004,2,61,"Kris Wilson","TE",NA,NA,NA,NA,4,13,0,52,446,5,21,NA,NA,"University of Pittsburgh-Pittsburgh Campus",2011,23,"KAN"
"7079",2010,6,182,"Nate Byham","TE",NA,NA,NA,NA,NA,NA,NA,11,83,1,2,NA,NA,"University of Pittsburgh-Pittsburgh Campus",2013,22,"SFO"
"7080",2011,4,129,"Julius Thomas","TE",NA,NA,NA,NA,NA,NA,NA,185,2018,33,5,NA,NA,"Portland State University",2016,23,"DEN"
"7081",2008,1,30,"Dustin Keller","TE",NA,NA,NA,NA,1,7,0,241,2876,17,7,NA,NA,"Purdue University-Main Campus",2012,24,"NYJ"
"7082",2006,5,167,"Charles Davis","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purdue University-Main Campus",NA,NA,"PIT"
"7083",2013,5,158,"Luke Willson","TE",NA,NA,NA,NA,NA,NA,NA,66,909,5,4,NA,NA,"Rice University",2016,23,"SEA"
"7084",2013,2,55,"Vance McDonald","TE",NA,NA,NA,NA,NA,NA,NA,58,797,7,2,NA,NA,"Rice University",2016,23,"SFO"
"7085",2015,3,85,"Tyler Kroft","TE",NA,NA,NA,NA,NA,NA,NA,21,221,1,NA,NA,NA,"Rutgers University-New Brunswick",2016,22,"CIN"
"7086",2013,7,219,"D.C. Jefferson","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rutgers University-New Brunswick",2013,24,"ARI"
"7087",2007,7,243,"Clark Harris","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Rutgers University-New Brunswick",2016,23,"GNB"
"7088",1996,2,39,"Marco Battaglia","TE",NA,NA,NA,NA,NA,NA,NA,71,660,2,1,NA,NA,"Rutgers University-New Brunswick",2003,23,"CIN"
"7089",1998,2,59,"Mikhael Ricks","TE",0,1,0,0,2,11,0,155,1939,8,3,NA,NA,"Stephen F Austin State University",2003,23,"SDG"
"7090",1998,7,195,"Lawrence Hart","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saginaw Valley State University",2001,22,"NYJ"
"7091",2002,6,174,"Keith Heinrich","TE",NA,NA,NA,NA,NA,NA,NA,9,65,2,1,NA,NA,"Sam Houston State University",2007,23,"CAR"
"7092",2013,2,47,"Gavin Escobar","TE",NA,NA,NA,NA,NA,NA,NA,29,326,8,2,NA,NA,"San Diego State University",2016,22,"DAL"
"7093",1996,3,81,"Brian Roche","TE",NA,NA,NA,NA,NA,NA,NA,13,111,0,NA,NA,NA,"San Jose State University",1998,23,"SDG"
"7094",2001,3,66,"Sean Brewer","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"San Jose State University",2003,23,"CIN"
"7095",2004,7,245,"Courtney Anderson","TE",NA,NA,NA,NA,NA,NA,NA,62,763,6,5,NA,NA,"San Jose State University",2007,23,"OAK"
"7096",2012,5,145,"Taylor Thompson","TE",NA,NA,NA,NA,NA,NA,NA,11,83,1,7,NA,NA,"Southern Methodist University",2014,22,"TEN"
"7097",2013,7,254,"Justice Cunningham","TE",NA,NA,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA,"University of South Carolina-Columbia",2015,22,"IND"
"7098",2015,7,254,"Rory 'Busta' Anderson","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of South Carolina-Columbia",NA,22,"SFO"
"7099",2001,6,180,"Arther Love","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina State University",NA,NA,"NWE"
"7100",1999,3,69,"Steve Heiden","TE",NA,NA,NA,NA,NA,NA,NA,201,1689,14,10,NA,NA,"South Dakota State University",2009,23,"SDG"
"7101",2015,5,143,"MyCole Pruitt","TE",NA,NA,NA,NA,NA,NA,NA,11,96,0,NA,NA,NA,"Southern Illinois University-Carbondale",2016,23,"MIN"
"7102",1997,5,147,"Damon Jones","TE",NA,NA,NA,NA,NA,NA,NA,41,550,11,NA,NA,NA,"Southern Illinois University-Carbondale",2001,23,"JAX"
"7103",1998,5,125,"Terry Hardy","TE",NA,NA,NA,NA,NA,NA,NA,68,461,3,NA,NA,NA,"University of Southern Mississippi",2001,22,"ARI"
"7104",2013,4,133,"Levine Toilolo","TE",NA,NA,NA,NA,NA,NA,NA,56,464,6,3,NA,NA,"Stanford University",2016,22,"ATL"
"7105",2005,3,71,"Alex Smith","TE",NA,NA,NA,NA,NA,NA,NA,163,1473,13,12,NA,NA,"Stanford University",2015,23,"TAM"
"7106",2012,2,34,"Coby Fleener","TE",NA,NA,NA,NA,1,2,1,216,2556,20,5,1,NA,"Stanford University",2016,24,"IND"
"7107",2013,2,35,"Zach Ertz","TE",NA,NA,NA,NA,NA,NA,NA,204,2361,10,2,NA,NA,"Stanford University",2016,22,"PHI"
"7108",2010,7,233,"Jim Dray","TE",NA,NA,NA,NA,NA,NA,NA,56,605,3,1,NA,NA,"Stanford University",2016,23,"ARI"
"7109",1995,4,131,"Tony Cline","TE",NA,NA,NA,NA,NA,NA,NA,32,255,1,NA,NA,NA,"Stanford University",1999,23,"BUF"
"7110",1997,3,77,"Greg Clark","TE",NA,NA,NA,NA,NA,NA,NA,92,909,4,NA,NA,NA,"Stanford University",2000,25,"SFO"
"7111",2000,7,210,"Brad St. Louis","TE",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"Missouri State University-Springfield",2009,24,"CIN"
"7112",2010,4,125,"Clay Harbor","TE",NA,NA,NA,NA,NA,NA,NA,114,1170,8,5,NA,NA,"Missouri State University-Springfield",2016,23,"PHI"
"7113",1998,4,98,"Roland Williams","TE",NA,NA,NA,NA,NA,NA,NA,114,1004,13,4,NA,NA,"Syracuse University",2005,23,"STL"
"7114",1999,6,191,"James Dearth","TE",NA,NA,NA,NA,NA,NA,NA,3,10,1,17,NA,NA,"Tarleton State University",2009,23,"CLE"
"7115",2002,3,67,"Matt Schobel","TE",NA,NA,NA,NA,NA,NA,NA,117,1270,12,9,NA,NA,"Texas Christian University",2008,23,"CIN"
"7116",2012,4,111,"Evan Rodriguez","TE",NA,NA,NA,NA,NA,NA,NA,4,21,0,2,NA,NA,"Temple University",2014,24,"CHI"
